Executable Names,Game Name,Keyword 1,Keyword 2,Keyword 3,Keyword 4
12Minutes.exe,12 Minutes,12 minutes,-,-,-
ACOrigins.exe,Assassin's Creed Origins,assassins creed,assassins creed origins,-,-
APlagueTaleRequiem.exe,A Plague Tale: Requiem,plague tale,-,-,-
ARKSurvivalEvolved.exe,ARK: Survival Evolved,ark,-,-,-
AliensFireteamElite.exe,Aliens: Fireteam Elite,aliens fireteam elite,-,-,-
AmongUs.exe,Among Us,among us,-,-,-
ApexLegends.exe,Apex Legends,apex,apex legends,-,-
ArkAscended_BE.exe,ARK: Survival Ascended,ark,-,-,-
ArmA2OA.exe,ArmA 2: Operation Arrowhead,-,-,-,-
AssassinsCreedOdyssey.exe,Assassin's Creed Odyssey,ac odyssey,-,-,-
AstralParty.exe,Astral Party,-,-,-,-
Astro.exe,Astroneer,astro,-,-,-
AtomicHeart-Win64-Test.exe,Atomic Heart (Steam),-,-,-,-
AtomicHeart.exe,Atomic Heart (Non-Steam),-,-,-,-
Avowed.exe,Avowed,avowed,-,-,-
BFBC2Game.exe,Battlefield Bad Company 2,bf bad company,bf bad company 2,bf 2,-
BOTW.exe,The Legend of Zelda: Breath of the Wild,zelda,-,-,-
BabylonsFall.exe,Babylon's Fall,babylon's fall,-,-,-
Backrooms.exe,Backrooms,-,-,-,-
BattlefrontII.exe,Star Wars Battlefront II,battlefront,-,-,-
BeamNG.drive.exe,BeamNG Drive,-,-,-,-
BeyondGoodAndEvil2.exe,Beyond Good and Evil 2,beyond good and evil,-,-,-
Biomutant.exe,Biomutant,biomutant,-,-,-
Bioshock.exe,BioShock,bioshock,-,-,-
BlackDesertOnline.exe,Black Desert Online,black desert,-,-,-
BloodBowl2.exe,Blood Bowl 2,blood bowl,-,-,-
BloodstainedRitualOfTheNight.exe,Bloodstained: Ritual of the Night,bloodstained,-,-,-
BloonsTD6.exe,Bloons TD 6,bloons td 6,-,-,-
Borderlands2.exe,Borderlands 2,borderlands2,borderlands 2,-,-
Borderlands3.exe,Borderlands 3,borderlands3,borderlands 3,-,-
BravelyDefault2.exe,Bravely Default II,bravely default 2,-,-,-
Brawlhalla.exe,Brawlhalla,brawlhalla,-,-,-
CapcomArcadeStadium.exe,Capcom Arcade Stadium,-,-,-,-
Chicory.exe,Chicory: A Colorful Tale,chicory,-,-,-
Chivalry2.exe,Chivalry 2,chivalry 2,-,-,-
Cities.exe,Cities Skylines,cities 1,cities,-,-
Cities2.exe,Cities: Skylines 2,cities 2,-,-,-
Code.exe,Visual Studio Code,VsCode,Visual,-,-
ControlUltimateEdition.exe,Control Ultimate Edition,control,-,-,-
Crab Game.exe,Crab Game,crab game,-,-,-
CrusaderKings3.exe,Crusader Kings III,crusader kings 3,-,-,-
Cuphead.exe,Cuphead,cuphead,-,-,-
CyberConnect2.exe,Naruto Shippuden: Ultimate Ninja Storm 4,naruto,naruto storm 4,-,-
Cyberpunk2077.exe,Cyberpunk 2077,cyberpunk,cyberpunk 2077,-,-
DOOMx64.exe,DOOM,-,-,-,-
DarkPicturesAnthologyHouseOfAshes.exe,The Dark Pictures Anthology: House of Ashes,house of ashes,-,-,-
DarkSouls3.exe,Dark Souls III,dark souls 3,-,-,-
DarkestDungeon.exe,Darkest Dungeon,darkest dungeon,-,-,-
DeadByDaylight.exe,Dead by Daylight,dead by daylight,-,-,-
DeadCells.exe,Dead Cells,dead cells,dead,-,-
DeathStranding.exe,Death Stranding,death stranding,-,-,-
Desperados3.exe,Desperados III,desperados 3,-,-,-
Destiny2.exe,Destiny 2,destiny,destiny 2,-,-
DestructionAllStars.exe,Destruction AllStars,destruction allstars,-,-,-
DetroitBecomeHuman.exe,Detroit - Become Human,detroit,become human,detroit become human,-
DeusEx.exe,Deus Ex,deus ex,-,-,-
DevilMayCry5.exe,Devil May Cry 5,devil may cry 5,-,-,-
Diablo IV.exe,Diablo IV (Steam),diablo 4,-,-,-
DiabloIV.exe,Diablo IV (Non-Steam),diablo 4,-,-,-
DiscoElysium.exe,Disco Elysium,disco elysium,-,-,-
Discovery.exe,The FINALS,-,-,-,-
Dishonored.exe,Dishonored,dishonored,-,-,-
Dishonored2.exe,Dishonored 2,dishonored,dishonored 2,-,-
DivinityOriginalSin2.exe,Divinity: Original Sin 2,divinity 2,-,-,-
DoomEternal.exe,Doom Eternal,doom,-,-,-
Dota2.exe,Dota 2,dota,dota 2,-,-
DyingLight2.exe,Dying Light 2,dying light 2,-,-,-
EDLaunch.exe,Elite: Dangerous,-,-,-,-
EldenRing.exe,Elden Ring,elden,elden ring,-,-
EternalReturn.exe,Eternal Return,-,-,-,-
EvilDeadTheGame.exe,Evil Dead: The Game,evil dead,-,-,-
EvilGenius_profile_dx12.exe,Evil Genius,-,-,-,-
F12021.exe,F1 2021,f1,f1 2021,-,-
F1_2015.exe,F1 2015,f1 2015,-,-,-
FFXV.exe,Final Fantasy XV,final fantasy 15,-,-,-
FIFA19.exe,FIFA 19,fifa19,fifa 19,FIFA 19,-
FIST.exe,F.I.S.T.: Forged In Shadow Torch,fist,-,-,-
FNAF.exe,Five Nights at Freddy's,fnaf,Five Nights at Freddy's,-,-
Fable.exe,Fable,fable,-,-,-
FallGuys_client.exe,Fall Guys,fall guys,-,-,-
Fallout4.exe,Fallout 4,fallout,-,-,-
Fallout76.exe,Fallout 76,fallout 76,-,-,-
FarCry5.exe,Far Cry 5,far cry,-,-,-
FarmingSimulator2019Game.exe,Farming Simulator 2019,farming simulator 2019,-,-,-
FarmingSimulator2022Game.exe,Farming Simulator 2022,farming simulator 2022,-,-,-
FlightSimulator.exe,Microsoft Flight Simulator,Microsoft Flight Simulator,-,-,-
Forspoken.exe,Forspoken,forspoken,-,-,-
FortniteClient-Win64-Shipping.exe,Fortnite,-,-,-,-
ForzaHorizon4.exe,Forza Horizon 4,forza4,forza,-,-
Frostpunk.exe,Frostpunk,frostpunk,-,-,-
GTA5.exe,GTA 5,gta5,gta 5,-,-
