Executable Names,Game Name,Keyword 1,Keyword 2,Keyword 3,Keyword 4
1000xRESIST.exe,1000xRESIST,1000xresist,-,-,-
12Minutes.exe,12 Minutes,12 minutes,-,-,-
1v1_LOL.exe,1v1 LOL,-,-,-,-
60SecondsReatomized.exe,60 Seconds,-,-,-,-
AC4BFSP.exe,Assassin's Creed IV: Black Flag,ac4,-,-,-
ACM.exe,Aliens: Colonial Marines,aliens,colonial marines,-,-
ACOdyssey.exe,Assassin's Creed Odyssey,-,-,-,-
ACOrigins.exe,Assassin's Creed Origins,assassins creed,assassins creed origins,-,-
ACShadows.exe,Assassin's Creed Shadows,acs,-,-,-
AI.exe,Alien Isolation,alien isolation,-,-,-
AMS2.exe,Automobilista 2,automobilista,-,-,-
AO.exe,Abyss Odyssey,abby's odyssey,-,-,-
APlagueTaleRequiem.exe,A Plague Tale: Requiem,plague tale,-,-,-
APlagueTaleRequiem_x64.exe,A Plague Tale: Requiem,a plague tale,-,-,-
AQuietPlace.exe,A Quiet Place,a quiet place,-,-,-
ARKSurvivalEvolved.exe,ARK: Survival Evolved,ark,-,-,-
AShortHike.exe,A Short Hike,a short hike,-,-,-
ATLYSS.exe,ATLYSS,atlyss,-,-,-
AbioticFactor.exe,Abiotic Factor,abiotic factor,-,-,-
AbzuGame.exe,Abzu,abzu,-,-,-
Aestik.exe,Aestik,aestik,-,-,-
Akimbot.exe,Akimbot,akimbot,-,-,-
AlienBreed-Impact.exe,Alien Breed,-,-,-,-
AliensDarkDescentGameSteam-Win64-Shipping.exe,Aliens: Dark Descent,aliens dark descent,-,-,-
AliensFireteamElite.exe,Aliens: Fireteam Elite,aliens fireteam elite,-,-,-
Aloft.exe,Aloft,aloft,-,-,-
AmongUs.exe,Among Us,among us,-,-,-
AmongUsVR.exe,Among Us VR,-,-,-,-
AnimeFeet.exe,Anime Feet,anime feet,-,-,-
AnimeFeet2.exe,Anime Feet 2,anime feet 2,-,-,-
Anno1800.exe,Anno 1800,anno 1800,-,-,-
Anomaly 2.exe,Anomaly 2,-,-,-,-
Anomaly Agent.exe,Anomaly Agent,-,-,-,-
AnomalyCollapse.exe,Anomaly Collapse,-,-,-,-
AnomalyKorea.exe,Anomaly Korea,-,-,-,-
AnomalyWarzoneEarth.exe,Anomaly: Warzone Earth,-,-,-,-
Antipsychotic.exe,Antipsychotic,antipsychotic,-,-,-
AoE3DE_s.exe,Age of Empires III,aoe3,-,-,-
Apartment 606.exe,Apartment 606,apartment 606,-,-,-
ApexLegends.exe,Apex Legends,apex,apex legends,-,-
ArkAscended_BE.exe,ARK: Survival Ascended,ark,-,-,-
ArmA2OA.exe,ArmA 2: Operation Arrowhead,-,-,-,-
Aska.exe,Aska,-,-,-,-
AssassinsCreedOdyssey.exe,Assassin's Creed Odyssey,ac odyssey,-,-,-
AssettoCorsa.exe,Assetto Corsa,assetto corsa,-,-,-
AstralParty.exe,Astral Party,-,-,-,-
Astro.exe,Astroneer,astro,-,-,-
Atelier_Yumia.exe,Atelier Yumia,atelier,-,-,-
AtomicHeart-Win64-Test.exe,Atomic Heart (Steam),-,-,-,-
AtomicHeart.exe,Atomic Heart (Non-Steam),-,-,-,-
AuntFatima.exe,Aunt Fatima,aunt fatima,-,-,-
AutoSaleLife.exe,Auto Sale Life,auto sale life,-,-,-
AvP.exe,Alien vs Predator,alien vs predator,-,-,-
AvP_DX11.exe,Alien vs Predator (dx11),alien vs predator,-,-,-
Avowed.exe,Avowed,avowed,-,-,-
BALAN WONDERWORLD.exe,Balan Wonderworld,balan wonderworld,-,-,-
BB3.exe,Blood Bowl 3,-,-,-,-
BETGame.exe,Backrooms Escape Together,backrooms,-,-,-
BFBC2Game.exe,Battlefield Bad Company 2,bf bad company,bf bad company 2,bf 2,-
BLACK BUTTERFLY.exe,Black Butterfly,black butterfly,-,-,-
BLEACH_Rebirth_of_Souls.exe,BLEACH,bleach,-,-,-
BOTW.exe,The Legend of Zelda: Breath of the Wild,zelda,-,-,-
BabylonsFall.exe,Babylon's Fall,babylon's fall,-,-,-
Back4Blood.exe,Back 4 Blood,-,-,-,-
BackroomCompany.exe,Backroom Company,backroom company,-,-,-
Backrooms.exe,Backrooms,-,-,-,-
Balatro.exe,Balatro,balatro,-,-,-
